"variable" "year" "mean" "sd" "lower" "upper"
"257" "log_depletion" 1992 -0.0272158882483885 0.212201221452726 -0.372332145337456 0.297543461227955
"258" "log_depletion" 1993 0.0947394127990626 0.207363769882671 -0.236930379305016 0.428981148350338
"259" "log_depletion" 1994 0.249495610964489 0.204166182448363 -0.0957151819667644 0.549200683212503
"260" "log_depletion" 1995 0.300203988119682 0.209672911317272 -0.0568511572385765 0.626449079512962
"261" "log_depletion" 1996 0.260741840149965 0.204592195810792 -0.0796525782672465 0.569035165664842
"262" "log_depletion" 1997 0.247042501829008 0.20868997548263 -0.111122273088128 0.566527514389305
"263" "log_depletion" 1998 0.202901897638888 0.233532655974683 -0.178672363911118 0.557183930059808
"264" "log_depletion" 1999 -0.0538375679823493 0.227917317004633 -0.417170913051598 0.299222633536801
"265" "log_depletion" 2000 -0.197838682147153 0.235859567407404 -0.576157088670887 0.169942663333507
"266" "log_depletion" 2001 -0.27514378584518 0.231958318925424 -0.652515514732876 0.0927524193634439
"267" "log_depletion" 2002 -0.193921283023681 0.236014921073597 -0.575648033349278 0.183873890299312
"268" "log_depletion" 2003 -0.348617708658061 0.230715684124041 -0.713074584246074 0.00190922581848235
"269" "log_depletion" 2004 -0.416828425843577 0.239684103746824 -0.79588099841222 -0.05223481180692
"270" "log_depletion" 2005 -0.387159627063187 0.247525688954014 -0.779844822913709 -0.00148595501360408
"271" "log_depletion" 2006 -0.504576940821098 0.229761063615887 -0.881766459649352 -0.160289562952346
"272" "log_depletion" 2007 -0.654168021737126 0.236896170802088 -1.02386491166745 -0.268323531510809
"273" "log_depletion" 2008 -0.748961163179415 0.231854160189424 -1.12900625723166 -0.398223133435805
"274" "log_depletion" 2009 -0.979103987055629 0.240464708672808 -1.36641711237534 -0.621318499596
"275" "log_depletion" 2010 -1.09941890493876 0.241569575618068 -1.47917694177847 -0.716276367615035
"276" "log_depletion" 2011 -1.52444061111126 0.246051024272911 -1.91331262384589 -1.14314493967079
"277" "log_depletion" 2012 -1.64330355854412 0.235590657286345 -2.01549228056025 -1.26813437798661
"278" "log_depletion" 2013 -1.48295644822517 0.223040374007654 -1.8366826404095 -1.13606657157314
"279" "log_depletion" 2014 -1.22291352512884 0.220135063541944 -1.56862684398506 -0.870980135346878
"280" "log_depletion" 2015 -1.09852470614154 0.232050532590611 -1.47926516338079 -0.725966388144601
"281" "log_depletion" 2016 -0.93233601072716 0.306057303662398 -1.42289858616103 -0.44931340119759
"282" "log_depletion" 2017 -0.801170633913009 0.313641308059341 -1.29054758446503 -0.309937588380104
"283" "log_depletion" 2018 -0.690175361179298 0.218500794743362 -1.0452659657176 -0.333773063689318
"284" "log_ihat" 1988 11.1930720199054 1.10325912704379 9.65455083244614 13.1719681733628
"285" "log_ihat" 1989 11.0563784567175 1.14124319355681 9.44352441147456 13.0443926658453
"286" "log_ihat" 1990 11.1681826507135 1.14342336024437 9.52679186317343 13.1244387340317
"287" "log_ihat" 1991 11.3391655898144 1.15039176172872 9.6596704730395 13.3056921064009
"288" "log_ihat" 1992 11.5204337769915 1.15158781329565 9.85207239535594 13.5045628411419
"289" "log_ihat" 1993 11.642389078039 1.14549440133033 9.96821321756517 13.5947814637932
"290" "log_ihat" 1994 11.7971452762044 1.15717706385351 10.1044316858486 13.7833062685432
"291" "log_ihat" 1995 11.8478536533596 1.16110312497209 10.1747405566406 13.8513023371186
"292" "log_ihat" 1996 11.8083915053899 1.15778549689665 10.1596813629359 13.8108736044244
"293" "log_ihat" 1997 11.7946921670689 1.16270901834373 10.0846792680724 13.7972287771208
"294" "log_ihat" 1998 11.7505515628788 1.16992101526695 10.0567204079275 13.7535899821165
"295" "log_ihat" 1999 11.4938120972576 1.16941844102151 9.78677200924898 13.4943845268539
"296" "log_ihat" 2000 11.3498109830928 1.16833534955252 9.64173912813492 13.3146381940781
"297" "log_ihat" 2001 11.2725058793947 1.16741500955493 9.57775819507886 13.2608440794674
"298" "log_ihat" 2002 11.3537283822162 1.17346795401324 9.64991887512456 13.3579404803967
"299" "log_ihat" 2003 11.1990319565819 1.16260123873051 9.48172942366863 13.1924431185307
"300" "log_ihat" 2004 11.1308212393963 1.1745299225746 9.44650473989427 13.146104049779
"301" "log_ihat" 2005 11.1604900381767 1.17739653822977 9.42300567672646 13.2043173410802
"302" "log_ihat" 2006 11.0430727244188 1.16637596804674 9.34221216591425 13.058574184317
"303" "log_ihat" 2007 10.8934816435028 1.17818277229267 9.18656701543903 12.8998633667451
"304" "log_ihat" 2008 10.7986885020605 1.1713986800451 9.06210763558576 12.8144167811393
"305" "log_ihat" 2009 10.5685456781843 1.17843868344518 8.84868653493413 12.5643675135483
"306" "log_ihat" 2010 10.4482307603012 1.1723238674387 8.7158285461594 12.3993880643738
"307" "log_ihat" 2011 10.0232090541287 1.18028964648611 8.28938903716918 12.0621733866815
"308" "log_ihat" 2012 9.9043461066958 1.16455300422654 8.19818476209635 11.9213622380567
"309" "log_ihat" 2013 10.0646932170148 1.15081213974335 8.39382563800893 12.069655270699
"310" "log_ihat" 2014 10.3247361401111 1.15154795826707 8.65565351538783 12.3007501815687
"311" "log_ihat" 2015 10.4491249590984 1.15364631698519 8.73253418355265 12.452619172958
"312" "log_ihat" 2016 10.6153136545128 1.17061774056293 8.89772852323238 12.6554137392411
"313" "log_ihat" 2017 10.7464790313269 1.18416857918379 9.00829561653074 12.7987396464129
"314" "log_ihat" 2018 10.8574743040606 1.12776518902984 9.27764427327121 12.8440880628268
"315" "log_sigma_ratio" 1988 0.0192246418134065 0.0513380140072733 -0.0635686034626799 0.100887879723837
"316" "log_u_div_umsy" 1988 -2.49489896325131 1.09551811274709 -4.42370794917848 -1.00234687459042
"317" "log_u_div_umsy" 1989 -2.53780339639028 1.12995234802993 -4.48970515504702 -0.966788377208784
"318" "log_u_div_umsy" 1990 -2.34217622254954 1.13170114456688 -4.30175970325427 -0.773827085850032
"319" "log_u_div_umsy" 1991 -2.22347908653596 1.13741444117956 -4.1683902564728 -0.629237105166189
"320" "log_u_div_umsy" 1992 -2.16497626093836 1.13895698901177 -4.0954211451733 -0.54976558726344
"321" "log_u_div_umsy" 1993 -2.1090038870683 1.13076319588369 -4.07672432987175 -0.493184937863395
"322" "log_u_div_umsy" 1994 -2.11473967340684 1.14028291029006 -4.08598286372042 -0.504699462580948
"323" "log_u_div_umsy" 1995 -2.03702595091432 1.14457329609801 -4.04136293331913 -0.422465302547649
"324" "log_u_div_umsy" 1996 -1.97296836736223 1.13952522908164 -3.96918577622665 -0.382815053538276
"325" "log_u_div_umsy" 1997 -2.18752768102225 1.14543907203882 -4.1914090038187 -0.551400209382952
"326" "log_u_div_umsy" 1998 -2.03473528009023 1.15531730883722 -4.03712956209056 -0.396117863400403
"327" "log_u_div_umsy" 1999 -2.24690475285555 1.15695872562786 -4.24930887357468 -0.597471343648241
"328" "log_u_div_umsy" 2000 -2.39160738531736 1.15583742065016 -4.35691655338732 -0.751279819346391
"329" "log_u_div_umsy" 2001 -2.4002522000654 1.15493124936167 -4.38946879394775 -0.746665166813006
"330" "log_u_div_umsy" 2002 -2.21291121421219 1.16119439006519 -4.21507050455638 -0.575855800821146
"331" "log_u_div_umsy" 2003 -2.35191656520761 1.15177530168385 -4.31454059615471 -0.68564096635468
"332" "log_u_div_umsy" 2004 -2.40426689020399 1.16320123180477 -4.44786945296722 -0.748394312849506
"333" "log_u_div_umsy" 2005 -2.21462864820444 1.16656063271639 -4.23099795568908 -0.563643377842934
"334" "log_u_div_umsy" 2006 -2.27610883688859 1.15596206864173 -4.31353517510213 -0.62874092682874
"335" "log_u_div_umsy" 2007 -2.09108508097791 1.16758540558479 -4.09516842670269 -0.449516119923972
"336" "log_u_div_umsy" 2008 -2.08324126446355 1.16052078065992 -4.07395300901406 -0.434678519150443
"337" "log_u_div_umsy" 2009 -2.29072066033003 1.16743027108764 -4.31717972514494 -0.647220735064383
"338" "log_u_div_umsy" 2010 -1.78239308428997 1.16188659967933 -3.74192259978376 -0.119597615205823
"339" "log_u_div_umsy" 2011 -2.36838560746759 1.1666607354401 -4.41482447782202 -0.68816473036417
"340" "log_u_div_umsy" 2012 -2.44352507644144 1.15104647846914 -4.4092738695681 -0.798026248903689
"341" "log_u_div_umsy" 2013 -2.22575770278594 1.13806060304267 -4.22077076502416 -0.62292618968714
"342" "log_u_div_umsy" 2014 -2.04460697377197 1.14079474933903 -4.02492296600739 -0.4420425823033
"343" "log_u_div_umsy" 2015 -2.13839850504974 1.14419398890034 -4.1490585613115 -0.503154905337123
"344" "log_u_div_umsy" 2016 -1.86979447726143 1.1637841372352 -3.88736940129719 -0.231610893683198
"345" "log_u_div_umsy" 2017 -2.67124889655948 1.18047037954051 -4.75305720131864 -0.986984859923497
"346" "log_u_div_umsy" 2018 -2.81526942472468 1.12246983467995 -4.79423030995917 -1.26857388992545
"347" "m" 1988 2 0 2 2
"348" "msy" 1988 23255.5573095295 56900.5693384308 2657.46222539442 76346.659270903
"349" "pen" 1988 0 0 0 0
"350" "plim" 1988 0.05 0 0.05 0.05
"351" "proc_errors" 1988 0.807587400297296 0.161389534229854 0.570967188508515 1.08465830879582
"352" "proc_errors" 1989 1.00216453914976 0.19670861055651 0.724175677982578 1.33706279778152
"353" "proc_errors" 1990 1.10297314051293 0.218023876816714 0.783980560466732 1.47420716269896
"354" "proc_errors" 1991 1.18202231865709 0.230621849365477 0.858997314434069 1.5699917885675
"355" "proc_errors" 1992 1.20282914724568 0.231750795415639 0.877261243986281 1.6093987012215
"356" "proc_errors" 1993 1.32255317353985 0.240825325841443 0.971348151331269 1.73893383681541
"357" "proc_errors" 1994 1.31469797218415 0.244875184146576 0.957640343135863 1.72341231274056
"358" "proc_errors" 1995 1.25740104400949 0.228043994246221 0.925940097027774 1.64608362806132
"359" "proc_errors" 1996 1.25105498108321 0.22743806236523 0.926460179058085 1.64666652627996
"360" "proc_errors" 1997 1.19586881939578 0.252206310122711 0.844351979890433 1.64437652353498
"361" "proc_errors" 1998 0.952145577536398 0.189105807122741 0.688531329403579 1.27366427228793
"362" "proc_errors" 1999 0.914354288468186 0.199088997477444 0.642131095444963 1.25341343312802
"363" "proc_errors" 2000 0.91420853636034 0.184640796918021 0.644773998466677 1.22931805722304
"364" "proc_errors" 2001 1.04130367493493 0.210583774728622 0.738319685077615 1.39935196893251
"365" "proc_errors" 2002 0.852971571592579 0.170175606217432 0.613963959855974 1.14718990014852
"366" "proc_errors" 2003 0.880365174409877 0.187618326224519 0.610953179997282 1.20310433838296
"367" "proc_errors" 2004 0.949984348049007 0.196856363228632 0.675553592193393 1.29170760313839
"368" "proc_errors" 2005 0.833258374275851 0.170423061840276 0.586265995996771 1.11356980168226
"369" "proc_errors" 2006 0.77968141214247 0.167987072744431 0.549738197547704 1.06514796690818
"370" "proc_errors" 2007 0.801555563573447 0.164746437436974 0.566987183251391 1.08601504561786
"371" "proc_errors" 2008 0.68768312351132 0.144977913855544 0.480760501963134 0.93959639367253
"372" "proc_errors" 2009 0.736256681997162 0.165877203662522 0.509215033113723 1.0076817284086
"373" "proc_errors" 2010 0.546179307400244 0.122049331153177 0.369447846474276 0.750661354826088
"374" "proc_errors" 2011 0.693176026360963 0.146303857869228 0.48385465845403 0.949602435633567
"375" "proc_errors" 2012 0.906047787600938 0.190312181547434 0.636642223842867 1.21588943527504
"376" "proc_errors" 2013 1.01575481734424 0.199716146155196 0.736338493609667 1.3597966474357
"377" "proc_errors" 2014 0.916464763451608 0.188616964206911 0.653141244800098 1.23238228067063
"378" "proc_errors" 2015 0.976732034980567 0.250543299657553 0.633641876138781 1.3974589254264
"379" "proc_errors" 2016 0.977962881072881 0.241697628772837 0.653331282158728 1.39838147607278
"380" "proc_errors" 2017 0.95396040931965 0.230983165066108 0.644058554758424 1.35452650514167
"381" "r" 1988 0.447821396178799 0.0816334322435348 0.331134676950108 0.583599337678266
"382" "sigma_obs" 1988 0.265694918322987 0.0417463782134924 0.205527975821991 0.338009256304291
"383" "sigma_proc" 1988 0.270654896640411 0.0411084667120412 0.210707063072521 0.341984686836388
"384" "sigma_ratio" 1988 1.02075357707513 0.0524044723215758 0.938409738936695 1.10615261530629
"385" "terminal_ref" 1988 0.513624402722026 0.113874587031678 0.351598328015597 0.716216306452297
"386" "u_t" 1988 0.029773948524967 0.0280811322390646 0.00251223948481303 0.0846556324468276
"387" "u_t" 1989 0.0299213801254899 0.0313760965194347 0.00238488865747182 0.0873584630468969
"388" "u_t" 1990 0.0363845709800966 0.0375101939600921 0.00299379021335073 0.109309967201202
"389" "u_t" 1991 0.0411317757051349 0.0418585858770073 0.00333663869095157 0.127866319841041
"390" "u_t" 1992 0.0435597009505388 0.0440871188345574 0.0034759367532641 0.134068969038416
"391" "u_t" 1993 0.0461488274340135 0.0479333224105137 0.0037945783659771 0.142613933229976
"392" "u_t" 1994 0.0467457307521484 0.0517460372289847 0.00364759769986294 0.14445140992708
"393" "u_t" 1995 0.0504226715095985 0.0545829619109461 0.00387480219024412 0.153095038046302
"394" "u_t" 1996 0.0534141425788751 0.0565680448692616 0.00413513068844165 0.159287546784094
"395" "u_t" 1997 0.0436204420999638 0.0475037513793471 0.00333644192463008 0.136654331386628
"396" "u_t" 1998 0.0513953009991773 0.0583601972241834 0.00388528280408523 0.156658005442597
"397" "u_t" 1999 0.0414718630587884 0.0465131428403511 0.00315028392682207 0.128394119859052
"398" "u_t" 2000 0.035569905757361 0.0381766721113206 0.00282507423366676 0.111211519166533
"399" "u_t" 2001 0.0350481923218115 0.0364551555963839 0.00273567685148981 0.108794947640156
"400" "u_t" 2002 0.0425912847315996 0.0449106940179382 0.00324737392272022 0.132405281355519
"401" "u_t" 2003 0.0367373347475732 0.0386388313464392 0.00285662715670389 0.116787799074606
"402" "u_t" 2004 0.0355100783881401 0.0397533899968766 0.00265228009743072 0.10723459476108
"403" "u_t" 2005 0.043254647233977 0.0491270344645636 0.00311588720634464 0.136704976751773
"404" "u_t" 2006 0.0401160927057487 0.0440825458350565 0.00301427570969978 0.123930512959056
"405" "u_t" 2007 0.0484571540813511 0.0525872418865905 0.00366014442372632 0.150024527330402
"406" "u_t" 2008 0.0486433399522543 0.0529165874729614 0.00365465217124268 0.15575882996143
"407" "u_t" 2009 0.0402327180425423 0.0472448268801876 0.00302958961477989 0.124475406063795
"408" "u_t" 2010 0.065556584539713 0.0699725529829294 0.00526678094863262 0.209553472185437
"409" "u_t" 2011 0.0371475958170338 0.0418731798515377 0.00268483633622862 0.116793200358918
"410" "u_t" 2012 0.0337667059446121 0.036814508194944 0.00254575700132022 0.105383440918827
"411" "u_t" 2013 0.0411216349520266 0.0427268885266472 0.00320351983329105 0.126479375698082
"412" "u_t" 2014 0.049883601309425 0.0548544665862113 0.00395249983497606 0.151327277044623
"413" "u_t" 2015 0.0452883098754518 0.0482505539692033 0.00350109843365466 0.144482959676217
"414" "u_t" 2016 0.0598214231954953 0.0634470140621571 0.00441529980612562 0.189191692547084
"415" "u_t" 2017 0.0272411265828653 0.029442303298796 0.00195709269673086 0.0866525403007961
"416" "u_t" 2018 0.0221768870207761 0.0218078946116165 0.00180956430319723 0.0640414911577878
"417" "umsy" 1988 0.223910698089399 0.0408167161217674 0.165567338475054 0.291799668839133
"418" "b" 1988 72625.5465597395 1.10325912704379 15592.586133923 525427.855938131
"419" "b" 1989 63346.7230505938 1.14124319355681 12626.1382876155 462495.758853145
"420" "b" 1990 70840.2521070292 1.14342336024437 13722.4967443289 501038.755835267
"421" "b" 1991 84049.8698047735 1.15039176172872 15672.6192664764 600604.607742533
"422" "b" 1992 100753.657007516 1.15158781329565 18997.6847480144 732752.185480548
"423" "b" 1993 113821.769446028 1.14549440133033 21337.3261099516 801933.899433653
"424" "b" 1994 132872.496733011 1.15717706385351 24451.1293947031 968308.746638808
"425" "b" 1995 139784.000047628 1.16110312497209 26232.1374066229 1036440.01560492
"426" "b" 1996 134375.245574006 1.15778549689665 25840.0621462906 995373.780531701
"427" "b" 1997 132546.94546707 1.16270901834373 23972.8991225422 981884.317182521
"428" "b" 1998 126823.490847779 1.16992101526695 23311.9272548423 939957.539157107
"429" "b" 1999 98106.8134487736 1.16941844102151 17796.7655527468 725331.830853361
"430" "b" 2000 84949.3931187465 1.16833534955252 15394.0927651493 606001.774992738
"431" "b" 2001 78629.7872596813 1.16741500955493 14440.0113012111 574263.758572388
"432" "b" 2002 85282.8264662349 1.17346795401324 15520.5289521453 632819.481023247
"433" "b" 2003 73059.6826450418 1.16260123873051 13117.8532342095 536296.853837284
"434" "b" 2004 68242.3923473627 1.1745299225746 12663.8244570712 512012.362776999
"435" "b" 2005 70297.3961627945 1.17739653822977 12369.705737775 542702.920292117
"436" "b" 2006 62509.4312549123 1.16637596804674 11409.6203164107 469101.379156244
"437" "b" 2007 53824.3713960407 1.17818277229267 9765.07003608349 400257.49910869
"438" "b" 2008 48956.5525968215 1.1713986800451 8622.30419192878 367477.283139977
"439" "b" 2009 38892.0709878721 1.17843868344518 6965.23436727944 286177.496247201
"440" "b" 2010 34483.3114638579 1.1723238674387 6098.68556722563 242653.083989576
"441" "b" 2011 22543.6577844563 1.18028964648611 3981.40096329725 173194.996596378
"442" "b" 2012 20017.1784564558 1.16455300422654 3634.34711132818 150446.412712745
"443" "b" 2013 23498.5316926115 1.15081213974335 4419.69354080698 174495.681191421
"444" "b" 2014 30477.2608949469 1.15154795826707 5742.52056292197 219860.862388428
"445" "b" 2015 34514.1601898844 1.15364631698519 6201.4237610711 255919.743653918
"446" "b" 2016 40754.1785498547 1.17061774056293 7315.33803233734 313455.831020092
"447" "b" 2017 46466.1342865472 1.18416857918379 8170.58359313093 361761.215118117
"448" "b" 2018 51920.7763490873 1.12776518902984 10696.2048783811 378544.177679033
"449" "b_div_bmsy" 1988 1.40293929926266 0.0981683411299792 1.20708671264994 1.64078384125116
"450" "b_div_bmsy" 1989 1.22369622614933 0.205310369452346 0.879234687234891 1.69098966413256
"451" "b_div_bmsy" 1990 1.36845198912032 0.215271019215905 0.968623620613911 1.92571221140619
"452" "b_div_bmsy" 1991 1.62362792478308 0.22025151836896 1.13081809149879 2.29674738868081
"453" "b_div_bmsy" 1992 1.94630225390461 0.212201221452726 1.37825062949493 2.69309379332538
"454" "b_div_bmsy" 1993 2.19874467087273 0.207363769882671 1.5780924401032 3.07138416759063
"455" "b_div_bmsy" 1994 2.5667558633043 0.204166182448363 1.81744559970885 3.46373630635953
"456" "b_div_bmsy" 1995 2.700268381645 0.209672911317272 1.8894693516402 3.74191031364581
"457" "b_div_bmsy" 1996 2.59578511686344 0.204592195810792 1.84687422556923 3.53312357889745
"458" "b_div_bmsy" 1997 2.5604670477766 0.20868997548263 1.78965865738845 3.5242748364653
"459" "b_div_bmsy" 1998 2.44990458328146 0.233532655974683 1.67275976548954 3.49149883843331
"460" "b_div_bmsy" 1999 1.89517202461944 0.227917317004633 1.31781658858499 2.69761976072436
"461" "b_div_bmsy" 2000 1.64100440823216 0.235859567407404 1.12410829184569 2.37047378367943
"462" "b_div_bmsy" 2001 1.51892583071343 0.231958318925424 1.04146842647726 2.19438011725079
"463" "b_div_bmsy" 2002 1.64744548536046 0.236014921073597 1.12468067082764 2.4037284935969
"464" "b_div_bmsy" 2003 1.41132569501664 0.230715684124041 0.980269834700295 2.0038220991011
"465" "b_div_bmsy" 2004 1.31826800120621 0.239684103746824 0.902367135538847 1.89821195877126
"466" "b_div_bmsy" 2005 1.3579654045219 0.247525688954014 0.916954301867747 1.99703029694181
"467" "b_div_bmsy" 2006 1.20752189603059 0.229761063615887 0.828101722328123 1.70379415083226
"468" "b_div_bmsy" 2007 1.03974881383509 0.236896170802088 0.718407924632668 1.52932069872191
"469" "b_div_bmsy" 2008 0.945715038963651 0.231854160189424 0.646708855878525 1.34302434825073
"470" "b_div_bmsy" 2009 0.751295066312748 0.240464708672808 0.510038058358635 1.07447125091596
"471" "b_div_bmsy" 2010 0.666129139304537 0.241569575618068 0.455650249159272 0.977136242265509
"472" "b_div_bmsy" 2011 0.435485651442592 0.246051024272911 0.295181327115307 0.637629580477387
"473" "b_div_bmsy" 2012 0.386680550401306 0.235590657286345 0.26650957694976 0.56271207292342
"474" "b_div_bmsy" 2013 0.453931366415482 0.223040374007654 0.318690310937238 0.642158968785378
"475" "b_div_bmsy" 2014 0.588742516494949 0.220135063541944 0.416662114161863 0.837082242391939
"476" "b_div_bmsy" 2015 0.666725057574689 0.232050532590611 0.455610052737318 0.967713499035545
"477" "b_div_bmsy" 2016 0.787266208726259 0.306057303662398 0.482028804857951 1.27613219335226
"478" "b_div_bmsy" 2017 0.897606544300368 0.313641308059341 0.550240180695045 1.46698546653086
"479" "b_div_bmsy" 2018 1.00297623961349 0.218500794743362 0.703196587697589 1.43243259854122
"480" "c_div_msy" 1988 0.115749208040046 1.07701458052252 0.017289591329624 0.496714492751911
"481" "c_div_msy" 1989 0.0967207397486143 1.07701458052252 0.0144472873004358 0.415057640534362
"482" "c_div_msy" 1990 0.131533190954598 1.07701458052252 0.0196472628745727 0.564448287218081
"483" "c_div_msy" 1991 0.175728343115343 1.07701458052252 0.0262487432004292 0.754102911723356
"484" "c_div_msy" 1992 0.223343358240907 1.07701458052252 0.0333610523610245 0.958433191696302
"485" "c_div_msy" 1993 0.266837000049894 1.07701458052252 0.0398577472848832 1.14507742533641
"486" "c_div_msy" 1994 0.309716820301093 1.07701458052252 0.0462627549819939 1.32908756696951
"487" "c_div_msy" 1995 0.352158196582443 1.07701458052252 0.0526022718028561 1.51121621431188
"488" "c_div_msy" 1996 0.360927075979416 1.07701458052252 0.0539120893278276 1.54884610012641
"489" "c_div_msy" 1997 0.287268489044842 1.07701458052252 0.0429096221180668 1.23275505928429
"490" "c_div_msy" 1998 0.320239475577461 1.07701458052252 0.0478345360119598 1.37424342994695
"491" "c_div_msy" 1999 0.200368894220837 1.07701458052252 0.0299293304455991 0.85984289086221
"492" "c_div_msy" 2000 0.150123215276181 1.07701458052252 0.0224240760275123 0.644223645144903
"493" "c_div_msy" 2001 0.137759095326449 1.07701458052252 0.0205772333173025 0.591165506146404
"494" "c_div_msy" 2002 0.180200471607799 1.07701458052252 0.0269167501381646 0.773294153488771
"495" "c_div_msy" 2003 0.134339232361629 1.07701458052252 0.0200664044825636 0.576489850678733
"496" "c_div_msy" 2004 0.119081382210896 1.07701458052252 0.0177873219891132 0.511013849361436
"497" "c_div_msy" 2005 0.148281750602817 1.07701458052252 0.0221490143472683 0.63632136912385
"498" "c_div_msy" 2006 0.123991954673201 1.07701458052252 0.0185208198030972 0.532086585417578
"499" "c_div_msy" 2007 0.128464083165657 1.07701458052252 0.0191888267408327 0.551277827182992
"500" "c_div_msy" 2008 0.11776605030135 1.07701458052252 0.0175908493603674 0.505369366489255
"501" "c_div_msy" 2009 0.0760261843717575 1.07701458052252 0.011356117941503 0.326251110012051
"502" "c_div_msy" 2010 0.112066278693317 1.07701458052252 0.016739467969136 0.480909940709805
"503" "c_div_msy" 2011 0.0407752891959253 1.07701458052252 0.00609065149111755 0.174978969037605
"504" "c_div_msy" 2012 0.0335848080904073 1.07701458052252 0.0050166011206409 0.144122462669683
"505" "c_div_msy" 2013 0.0490180358290801 1.07701458052252 0.00732187996459078 0.210351061703272
"506" "c_div_msy" 2014 0.076201561959697 1.07701458052252 0.0113823142920025 0.327003707728342
"507" "c_div_msy" 2015 0.0785691593968798 1.07701458052252 0.0117359650237448 0.337163776898267
"508" "c_div_msy" 2016 0.121361290854109 1.07701458052252 0.0181278745456058 0.520797619673216
"509" "c_div_msy" 2017 0.0620836661305702 1.07701458052252 0.00927350807679833 0.266419591566934
"510" "c_div_msy" 2018 0.0600668238692664 1.07701458052252 0.00897225004605487 0.25776471782959
"511" "depletion" 1988 0.701469649631331 0.0981683411299792 0.603543356324968 0.820391920625581
"512" "depletion" 1989 0.611848113074667 0.205310369452346 0.439617343617446 0.845494832066281
"513" "depletion" 1990 0.68422599456016 0.215271019215905 0.484311810306955 0.962856105703093
"514" "depletion" 1991 0.811813962391541 0.22025151836896 0.565409045749395 1.14837369434041
"515" "depletion" 1992 0.973151126952304 0.212201221452726 0.689125314747464 1.34654689666269
"516" "depletion" 1993 1.09937233543636 0.207363769882671 0.789046220051599 1.53569208379531
"517" "depletion" 1994 1.28337793165215 0.204166182448363 0.908722799854423 1.73186815317976
"518" "depletion" 1995 1.3501341908225 0.209672911317272 0.944734675820099 1.87095515682291
"519" "depletion" 1996 1.29789255843172 0.204592195810792 0.923437112784613 1.76656178944873
"520" "depletion" 1997 1.2802335238883 0.20868997548263 0.894829328694226 1.76213741823265
"521" "depletion" 1998 1.22495229164073 0.233532655974683 0.836379882744771 1.74574941921666
"522" "depletion" 1999 0.947586012309722 0.227917317004633 0.658908294292497 1.34880988036218
"523" "depletion" 2000 0.82050220411608 0.235859567407404 0.562054145922847 1.18523689183972
"524" "depletion" 2001 0.759462915356716 0.231958318925424 0.520734213238631 1.09719005862539
"525" "depletion" 2002 0.823722742680231 0.236014921073597 0.562340335413822 1.20186424679845
"526" "depletion" 2003 0.705662847508318 0.230715684124041 0.490134917350147 1.00191104955055
"527" "depletion" 2004 0.659134000603107 0.239684103746824 0.451183567769423 0.949105979385632
"528" "depletion" 2005 0.678982702260949 0.247525688954014 0.458477150933874 0.998515148470903
"529" "depletion" 2006 0.603760948015294 0.229761063615887 0.414050861164062 0.851897075416131
"530" "depletion" 2007 0.519874406917547 0.236896170802088 0.359203962316334 0.764660349360955
"531" "depletion" 2008 0.472857519481825 0.231854160189424 0.323354427939263 0.671512174125367
"532" "depletion" 2009 0.375647533156374 0.240464708672808 0.255019029179318 0.537235625457979
"533" "depletion" 2010 0.333064569652268 0.241569575618068 0.227825124579636 0.488568121132755
"534" "depletion" 2011 0.217742825721296 0.246051024272911 0.147590663557654 0.318814790238693
"535" "depletion" 2012 0.193340275200653 0.235590657286345 0.13325478847488 0.28135603646171
"536" "depletion" 2013 0.226965683207741 0.223040374007654 0.159345155468619 0.321079484392689
"537" "depletion" 2014 0.294371258247475 0.220135063541944 0.208331057080932 0.418541121195969
"538" "depletion" 2015 0.333362528787345 0.232050532590611 0.227805026368659 0.483856749517773
"539" "depletion" 2016 0.393633104363129 0.306057303662398 0.241014402428975 0.63806609667613
"540" "depletion" 2017 0.448803272150184 0.313641308059341 0.275120090347522 0.73349273326543
"541" "depletion" 2018 0.501488119806745 0.218500794743362 0.351598293848795 0.716216299270609
"542" "ihat" 1988 72625.5465597395 1.10325912704379 15592.586133923 525427.855938131
"543" "ihat" 1989 63346.7230505938 1.14124319355681 12626.1382876155 462495.758853145
"544" "ihat" 1990 70840.2521070292 1.14342336024437 13722.4967443289 501038.755835267
"545" "ihat" 1991 84049.8698047735 1.15039176172872 15672.6192664764 600604.607742533
"546" "ihat" 1992 100753.657007516 1.15158781329565 18997.6847480144 732752.185480548
"547" "ihat" 1993 113821.769446028 1.14549440133033 21337.3261099516 801933.899433653
"548" "ihat" 1994 132872.496733011 1.15717706385351 24451.1293947031 968308.746638808
"549" "ihat" 1995 139784.000047628 1.16110312497209 26232.1374066229 1036440.01560492
"550" "ihat" 1996 134375.245574006 1.15778549689665 25840.0621462906 995373.780531701
"551" "ihat" 1997 132546.94546707 1.16270901834373 23972.8991225422 981884.317182521
"552" "ihat" 1998 126823.490847779 1.16992101526695 23311.9272548423 939957.539157107
"553" "ihat" 1999 98106.8134487736 1.16941844102151 17796.7655527468 725331.830853361
"554" "ihat" 2000 84949.3931187465 1.16833534955252 15394.0927651493 606001.774992738
"555" "ihat" 2001 78629.7872596813 1.16741500955493 14440.0113012111 574263.758572388
"556" "ihat" 2002 85282.8264662349 1.17346795401324 15520.5289521453 632819.481023247
"557" "ihat" 2003 73059.6826450418 1.16260123873051 13117.8532342095 536296.853837284
